Date,vwretd,veretx,ewretd,ewretx,totval,totcnt,usdval,usdcnt,spindx,sprtrn
20170126,-0.001152,-0.001174,-0.002519,-0.002545,31042348500,7049,31077155500,7046,2296.68,-0.000735
20170127,-0.001605,-0.001715,-0.001408,-0.001481,30999184400,7053,31041547700,7047,2294.69,-0.000866
20170130,-0.007065,-0.007125,-0.009659,-0.009691,30778848000,7054,30999174200,7052,2280.9,-0.00601
20170131,0.000839,0.000822,0.003957,0.003937,30858532400,7055,30778848000,7054,2278.87,-0.00089
20170201,0.000283,0.000056,0.001041,0.000922,30864236500,7056,30858460600,7054,2279.55,0.000298
20170202,0.000617,0.000551,0.000601,0.000544,30880436900,7055,30862973500,7054,2280.85,0.00057
20170203,0.007819,0.007706,0.008422,0.008342,31120416400,7056,30880428400,7054,2297.42,0.007265
20170206,-0.002723,-0.00274,-0.003074,-0.003233,31031943500,7055,31117171800,7055,2292.56,-0.002115
20170207,-0.000548,-0.000585,-0.002202,-0.002244,31013062900,7054,31031943500,7054,2293.08,0.000227
20170208,0.001222,0.000974,0.000001,-0.00009,31043072100,7054,31011755900,7053,2294.67,0.000693
20170209,0.006501,0.006368,0.007785,0.007693,31238974500,7054,31040794300,7053,2307.87,0.005752
20170210,0.00411,0.00406,0.006329,0.006296,31369058700,7057,31238184200,7053,2316.1,0.003566
20170213,0.004657,0.004447,0.002894,0.00268,31508449500,7054,31368350800,7053,2328.25,0.005246
20170214,0.003889,0.003694,0.00246,0.002409,31625318300,7056,31508449500,7054,2337.58,0.004007
20170215,0.00479,0.004645,0.003715,0.003567,31772764900,7059,31625318300,7056,2349.25,0.004992
20170216,-0.001259,-0.001356,-0.002216,-0.002317,31725207400,7059,31768106000,7058,2347.22,-0.000864
20170217,0.001891,0.001862,0.001425,0.001406,31783985900,7055,31723737600,7055,2351.16,0.001679
20170221,0.005819,0.005807,0.004471,0.004445,31969317200,7054,31783002100,7054,2365.38,0.006048
20170222,-0.001746,-0.001823,-0.004012,-0.004076,31912326300,7052,31969130600,7052,2362.82,-0.001082
20170223,-0.00091,-0.000997,-0.003613,-0.003654,31882709200,7048,31909832600,7048,2363.81,0.000419
20170224,0.000442,0.000253,-0.001558,-0.001671,31889171900,7048,31879412400,7046,2367.34,0.001493
20170227,0.002005,0.001888,0.005571,0.005496,31934951600,7046,31860008100,7046,2369.75,0.001018
20170228,-0.004653,-0.00468,-0.009039,-0.009053,31810537400,7048,31930886900,7044,2363.64,-0.002578
20170301,0.013386,0.013189,0.0112,0.011076,32231260800,7044,31808838400,7043,2395.96,0.013674
20170302,-0.006868,-0.006934,-0.008061,-0.008099,32020830000,7044,32226650600,7041,2381.92,-0.00586
20170303,0.000945,0.000921,0.000045,0.000025,32048249200,7041,32017807900,7040,2383.12,0.000504
20170306,-0.003807,-0.003831,-0.006266,-0.006297,31930035600,7045,32048016800,7039,2375.31,-0.003277
20170307,-0.003433,-0.003483,-0.004503,-0.00454,31816870900,7042,31928804700,7040,2368.39,-0.002913
20170308,-0.00324,-0.003513,-0.004198,-0.004314,31705210900,7040,31816637600,7040,2362.98,-0.002284
20170309,-0.000245,-0.000283,-0.003406,-0.003505,31697784900,7044,31705210900,7040,2364.87,0.0008
20170310,0.003452,0.003416,0.003379,0.003315,31812605900,7043,31697770600,7041,2372.6,0.003269
20170313,0.001662,0.001373,0.005041,0.004754,31832339000,7041,31786931400,7039,2373.47,0.000367
20170314,-0.004194,-0.004238,-0.006416,-0.006481,31699815600,7038,31831989500,7036,2365.45,-0.003379
20170315,0.010136,0.010086,0.011922,0.011789,32021365500,7041,31699815600,7038,2385.26,0.008375
20170316,-0.000612,-0.000648,0.003405,0.003314,32002074100,7042,32021128900,7040,2381.38,-0.001627
20170317,-0.00082,-0.000893,0.002289,0.002189,31975609600,7044,32001631400,7041,2378.25,-0.001314
20170320,-0.002335,-0.00237,-0.002128,-0.002177,31898225200,7041,31974902300,7040,2373.47,-0.00201
20170321,-0.013617,-0.013699,-0.016336,-0.016383,31462074200,7042,31898153800,7040,2344.02,-0.012408
20170322,0.001793,0.001731,-0.002022,-0.002139,31514261200,7047,31458544300,7039,2348.45,0.00189
20170323,0.000152,0.00013,0.004105,0.00403,31518370000,7038,31513383100,7036,2345.96,-0.00106
20170324,-0.000316,-0.000433,0.00138,0.001295,31504216500,7042,31516101400,7037,2343.98,-0.000844
20170327,-0.000349,-0.000358,0.00274,0.00269,31494025800,7043,31504196000,7041,2341.59,-0.00102
20170328,0.006904,0.006892,0.005636,0.005609,31709960800,7043,31492388200,7042,2358.57,0.007251
20170329,0.002272,0.002005,0.005751,0.005474,31767913400,7044,31703673800,7042,2361.13,0.001085
20170330,0.002601,0.002566,0.002821,0.002777,31848760600,7043,31767452900,7042,2368.06,0.002935
20170331,-0.001094,-0.00112,0.002224,0.002203,31844037100,7044,31844567800,7041,2362.72,-0.002255
20170403,-0.002637,-0.002712,-0.005976,-0.006102,31756566900,7035,31842558000,7034,2358.84,-0.001642
20170404,0.000628,0.000521,-0.002163,-0.002187,31773902100,7035,31756355000,7033,2360.16,0.00056
20170405,-0.00414,-0.004212,-0.006668,-0.006725,31638210600,7034,31770954000,7033,2352.95,-0.003055
20170406,0.003509,0.003283,0.006073,0.006046,31740190400,7034,31633901700,7031,2357.49,0.001929
20170407,-0.000723,-0.000727,0.000065,0.00005,31717489700,7034,31740118400,7033,2355.54,-0.000827
20170410,0.001474,0.001429,0.002435,0.002415,31763485000,7034,31717453200,7032,2357.16,0.000688
20170411,-0.000131,-0.000259,0.002989,0.00275,31755540000,7035,31763384700,7032,2353.78,-0.001434
20170412,-0.004586,-0.0046,-0.005831,-0.005869,31601072700,7033,31745072600,7032,2344.93,-0.00376
20170413,-0.007207,-0.007226,-0.006333,-0.006361,31374033700,7041,31594531100,7032,2328.95,-0.006815
20170417,0.008658,0.008653,0.006074,0.006057,31645292900,7041,31374033700,7040,2349.01,0.008613
20170418,-0.002512,-0.002535,-0.002668,-0.002719,31563769700,7041,31644182100,7040,2342.19,-0.002903
20170419,-0.00134,-0.001445,0.000339,0.000246,31518219600,7040,31562018900,7038,2338.17,-0.001716
20170420,0.007676,0.00766,0.007075,0.007061,31759963300,7041,31518196500,7039,2355.84,0.007557
20170421,-0.002852,-0.002886,-0.002121,-0.002142,31667087400,7040,31756278500,7038,2348.69,-0.003035
20170424,0.010764,0.01074,0.007823,0.007802,32006057300,7038,31666055200,7038,2374.15,0.01084
20170425,0.005972,0.005971,0.006076,0.006068,32195067400,7038,32003732000,7037,2388.61,0.006091
20170426,-0.000102,-0.000162,0.003812,0.003729,32191018200,7039,32195067400,7038,2387.45,-0.000486
20170427,-0.000045,-0.000177,-0.001782,-0.001853,32188853100,7041,32190682900,7037,2388.77,0.000553
20170428,-0.00261,-0.00264,-0.004216,-0.00425,32149862000,7049,32166710300,7039,2384.2,-0.001913
20170501,0.001995,0.00196,0.001142,0.001058,32213301300,7046,32148803900,7046,2388.33,0.001732
20170502,0.000248,0.000244,-0.002014,-0.002032,32221937100,7045,32212191200,7043,2391.17,0.001189
20170503,-0.002574,-0.002762,-0.004586,-0.004664,32133626500,7049,32221587300,7042,2388.13,-0.001271
20170504,-0.000785,-0.000863,-0.004704,-0.004833,32108830500,7051,32131127100,7047,2389.52,0.000582
20170505,0.005801,0.00578,0.006226,0.006187,32298488500,7054,32108739800,7048,2399.29,0.004089
20170508,-0.000822,-0.001087,-0.001237,-0.001311,32262730700,7052,32296613300,7052,2399.38,0.000038
20170509,-0.000986,-0.001024,0.000562,0.000489,32230330700,7052,32261968400,7051,2396.92,-0.001025
20170510,0.002606,0.002312,0.003966,0.003872,32312947300,7054,32230327800,7051,2399.63,0.001131
20170511,-0.00272,-0.003012,-0.00311,-0.003344,32215756800,7054,32312947300,7054,2394.44,-0.002163
20170512,-0.001546,-0.001576,-0.002255,-0.002293,32168775800,7057,32215091800,7053,2390.9,-0.001478
20170515,0.005613,0.005517,0.005766,0.005707,32342255400,7054,32168170900,7053,2402.32,0.004776
20170516,-0.000388,-0.000538,-0.001232,-0.001309,32324498500,7053,32341904400,7051,2400.67,-0.000687
20170517,-0.018129,-0.018352,-0.016891,-0.017024,31736059600,7054,32324498500,7052,2357.03,-0.018178
20170518,0.003375,0.003348,-0.000079,-0.000135,31840647800,7055,31734817800,7053,2365.72,0.003687
20170519,0.007588,0.007548,0.008125,0.008076,32081462700,7054,31840631700,7054,2381.73,0.006767
20170522,0.0054,0.005378,0.00416,0.004082,32253332400,7056,32081462700,7054,2394.02,0.00516
20170523,0.001531,0.001506,0.000543,0.000515,32303540400,7057,32252773300,7055,2398.42,0.001838
20170524,0.002402,0.002361,0.000712,0.000662,32381400800,7059,32303492600,7056,2404.39,0.002489
20170525,0.003243,0.003145,0.000283,0.000247,32485844400,7061,32381400800,7059,2415.07,0.004442
20170526,0.000309,0.000188,0.000124,0.00004,32492801000,7060,32485751500,7060,2415.82,0.000311
20170530,-0.002276,-0.00241,-0.005404,-0.005529,32418482900,7059,32489300700,7057,2412.91,-0.001205
20170531,-0.000329,-0.000441,-0.00071,-0.000766,32427821000,7059,32417949800,7058,2411.8,-0.00046
20170601,0.009059,0.00892,0.010902,0.010791,32708157700,7058,32418615400,7057,2430.06,0.007571
20170602,0.003484,0.003468,0.004466,0.004443,32817319500,7055,32704029200,7054,2439.07,0.003708
20170605,-0.001821,-0.001855,-0.00403,-0.004078,32757613300,7057,32817319500,7055,2436.1,-0.001218
20170606,-0.002152,-0.002161,-0.000782,-0.000809,32687544300,7057,32757613300,7057,2429.33,-0.002779
20170607,0.000716,0.00054,-0.000957,-0.001048,32704142800,7057,32686143100,7055,2433.14,0.001568
20170608,0.001593,0.001549,0.005743,0.005639,32748186100,7056,32696886300,7055,2433.79,0.000267
20170609,-0.000538,-0.000542,0.002041,0.002024,32729004300,7057,32745693700,7055,2431.77,-0.00083
20170612,-0.00087,-0.000923,-0.001216,-0.001251,32696883500,7055,32728338400,7054,2429.39,-0.000979
20170613,0.005337,0.005083,0.005556,0.005249,32863041100,7054,32696265900,7053,2440.35,0.004511
20170614,-0.002304,-0.002383,-0.004332,-0.004472,32787570200,7055,32863041100,7053,2437.92,-0.000996
20170615,-0.002986,-0.003116,-0.005366,-0.005446,32670199700,7057,32771046700,7054,2432.46,-0.00224
20170616,0.000552,0.000455,-0.000128,-0.000376,32683824700,7056,32668517400,7055,2433.15,0.000284
20170619,0.007646,0.007623,0.006073,0.00602,32933602300,7053,32633359700,7052,2453.46,0.008347
20170620,-0.007522,-0.007664,-0.006912,-0.007175,32682140500,7054,32933602300,7053,2437.03,-0.006697
20170621,-0.000759,-0.0009,-0.00188,-0.002033,32652458000,7062,32682140500,7054,2435.61,-0.000583
20170622,0.000804,0.000787,0.004621,0.004512,32687285600,7062,32651688900,7058,2434.5,-0.000456
20170623,0.00292,0.00288,0.00613,0.006088,32778618200,7062,32682403500,7061,2438.3,0.001561
20170626,0.000935,0.000899,0.003663,0.003543,32810103200,7060,32778441100,7057,2439.07,0.000316
20170627,-0.00748,-0.007533,-0.005517,-0.005581,32562758900,7062,32809908400,7058,2419.38,-0.008073
20170628,0.010017,0.009746,0.009608,0.009315,32875838900,7066,32559074300,7061,2440.69,0.008808
20170629,-0.00812,-0.008183,-0.004492,-0.004563,32608684600,7068,32875810000,7064,2419.7,-0.0086
20170630,0.001449,0.001411,0.001303,0.00128,32692992900,7071,32608024900,7067,2423.41,0.001533
20170703,0.003047,0.002949,0.005384,0.00525,32775630500,7066,32680439900,7066,2429.01,0.002311
20170705,0.000129,-0.000231,-0.003675,-0.003756,32768619300,7065,32775195600,7065,2432.54,0.001453
20170706,-0.009248,-0.009545,-0.008884,-0.008983,32457872300,7064,32768149900,7064,2409.75,-0.009369
20170707,0.006448,0.006423,0.004719,0.004683,32668089500,7063,32457867300,7063,2425.18,0.006403
20170710,0.000507,0.000506,-0.000564,-0.000572,32683922700,7062,32667418900,7061,2427.43,0.000928
20170711,0.000236,0.000218,0.000982,0.000945,32714631700,7061,32683683100,7059,2425.53,-0.000783
20170712,0.007701,0.007618,0.007067,0.006884,32964397200,7063,32712253800,7060,2443.25,0.007306
20170713,0.001739,0.001713,0.001726,0.001671,33022557300,7067,32964397200,7063,2447.83,0.001875
20170714,0.004855,0.004839,0.004239,0.00421,33184039200,7069,33022557300,7067,2459.27,0.004674
20170717,0.000015,-0.000013,0.001126,0.001116,33184487000,7069,33183654000,7068,2459.14,-0.000053
20170718,0.000455,0.000437,-0.001662,-0.00171,33194003500,7068,33177545600,7066,2460.61,0.000598
20170719,0.005978,0.005914,0.006304,0.006259,33389524700,7069,33194003500,7068,2473.83,0.005373
20170720,0.00003,-0.000027,0.000151,0.000083,33388904000,7071,33388132300,7065,2473.45,-0.000154
20170721,-0.000927,-0.000931,-0.002186,-0.002199,33358270200,7073,33388904000,7071,2472.54,-0.000368
20170724,-0.000138,-0.000183,-0.000298,-0.000309,33351094000,7067,33358050700,7067,2469.91,-0.001064
20170725,0.003467,0.003465,0.003737,0.003733,33371444400,7050,33257182000,7047,2477.13,0.002923
20170726,-0.000087,-0.000094,-0.000339,-0.000366,33368521900,7050,33371368300,7049,2477.83,0.000283
20170727,-0.002093,-0.002251,-0.005113,-0.005208,33294278100,7052,33368340300,7048,2475.42,-0.000973
20170728,-0.001072,-0.00114,-0.0006,-0.000658,33252641200,7052,33289257800,7049,2472.1,-0.001341
20170731,-0.000854,-0.000859,-0.001472,-0.001485,33232077100,7053,33252057000,7050,2470.3,-0.000728
20170801,0.002362,0.002321,-0.000039,-0.000127,33315526800,7051,33231056200,7049,2476.35,0.002449
20170802,-0.00099,-0.001173,-0.006716,-0.006779,33158907800,7025,33196205600,7019,2477.57,0.000493
20170803,-0.002187,-0.002379,-0.003729,-0.00387,33090326000,7025,33158684300,7023,2472.16,-0.002184
20170804,0.002013,0.001993,0.002572,0.002542,33157820200,7023,33090097000,7023,2476.83,0.001889
20170807,0.001412,0.001385,0.000184,0.000147,33205788600,7024,33157820200,7023,2480.91,0.001647
20170808,-0.002777,-0.002871,-0.003538,-0.003577,33109607400,7024,33203681400,7022,2474.92,-0.002414
20170809,-0.001454,-0.001576,-0.006364,-0.006511,33059119800,7026,33109607400,7024,2474.02,-0.000364
20170810,-0.014431,-0.014693,-0.014478,-0.014541,32571851800,7028,33057437100,7025,2438.21,-0.014474
20170811,0.001508,0.001402,0.001186,0.001004,32617710800,7030,32571847500,7027,2441.32,0.001276
20170814,0.009838,0.009796,0.010523,0.010488,32936946300,7030,32617710800,7030,2465.84,0.010044
20170815,-0.001453,-0.001621,-0.006165,-0.006253,32885125700,7028,32936848100,7028,2464.61,-0.000499
20170816,0.002154,0.001935,0.002417,0.002329,32951530300,7028,32884943400,7027,2468.11,0.00142
20170817,-0.014575,-0.014621,-0.010726,-0.010797,32468128700,7024,32949465900,7023,2430.01,-0.015437
20170818,-0.001182,-0.001219,0.001841,0.001811,32429413800,7026,32468128700,7024,2425.55,-0.001835
20170821,0.000854,0.000827,-0.001555,-0.00159,32456541500,7028,32429273000,7025,2428.37,0.001163
20170822,0.009415,0.009382,0.006487,0.006405,32760872100,7030,32456541500,7028,2452.51,0.009941
20170823,-0.00192,-0.001995,0.000629,0.000548,32695507000,7028,32760201300,7027,2444.04,-0.003454
20170824,-0.00116,-0.001181,0.002927,0.002908,32657314300,7028,32695507000,7028,2438.97,-0.002074
20170825,0.002004,0.001926,0.004661,0.004639,32720228200,7027,32657314300,7027,2443.05,0.001673
20170828,0.000324,0.00029,0.001004,0.000995,32716698700,7024,32706757700,7024,2444.24,0.000487
20170829,0.000674,0.000545,0.001719,0.001631,32734562300,7026,32716214300,7023,2446.3,0.000843
20170830,0.004622,0.004416,0.003612,0.003504,32879574700,7025,32734439000,7025,2457.59,0.004615
20170831,0.006909,0.006824,0.006717,0.006676,33131582600,7027,32879574700,7025,2471.65,0.005721
20170901,0.002862,0.002778,0.00616,0.006056,33201862700,7024,32960665700,7021,2476.55,0.001982
20170905,-0.007628,-0.007628,-0.00563,-0.00563,32940509600,7023,33193221500,7021,2457.85,-0.007551
20170906,0.003197,0.003188,0.003306,0.003274,33046172600,7025,32940387400,7022,2465.54,0.003129
20170907,-0.000038,-0.000228,0.001172,0.001064,33039178400,7013,33046116200,7011,2465.1,-0.000178
20170908,-0.001274,-0.001315,-0.00093,-0.001016,33000124900,7015,33039145500,7012,2461.43,-0.001489
20170911,0.010264,0.010251,0.008922,0.008895,33332002900,7010,32992424900,7010,2488.11,0.010839
20170912,0.003558,0.003513,0.004442,0.004274,33441576700,7009,33324442700,7008,2496.48,0.003364
20170913,0.000559,0.000538,0.002707,0.002687,33454186900,7005,33434636000,7004,2498.37,0.000757
20170914,-0.000492,-0.000804,0.000339,-0.000018,33422610200,7005,33448404900,7002,2495.62,-0.001101
20170915,0.00183,0.001669,0.002496,0.002358,33478887600,7003,33422053900,7003,2500.23,0.001847
20170918,0.002008,0.001958,0.003486,0.003372,33543652200,7005,33476413600,7002,2503.87,0.001456
20170919,0.001114,0.001096,0.000305,0.000245,33582006900,7003,33542513600,7002,2506.65,0.00111
20170920,0.000919,0.000833,0.002177,0.002137,33610168200,7008,33580004400,7002,2508.24,0.000634
20170921,-0.002542,-0.002578,-0.001108,-0.001288,33524168000,7008,33609623500,7005,2500.6,-0.003046
20170922,0.001104,0.001053,0.004155,0.004113,33562288700,7009,33523849500,7007,2502.22,0.000648
20170925,-0.001885,-0.001892,-0.000749,-0.000764,33499311100,7007,33561738300,7005,2496.66,-0.002222
20170926,0.000217,0.000093,0.00217,0.002048,33499608200,6995,33495048500,6994,2496.84,0.000072
20170927,0.004986,0.00495,0.007979,0.007929,33664411900,6996,33498489200,6992,2507.04,0.004085
20170928,0.001612,0.001357,0.00197,0.0017,33712965000,6997,33663119500,6992,2510.06,0.001205
20170929,0.003333,0.00329,0.002613,0.002552,33843426200,6998,33712246900,6995,2519.36,0.003705
20171002,0.004559,0.004482,0.007309,0.00722,33988124700,6996,33831930100,6987,2529.12,0.003874
20171003,0.0025,0.002467,0.002961,0.002911,34057338200,6994,33973292400,6993,2534.58,0.002159
20171004,0.000778,0.00073,0.000715,0.000703,34082562500,6995,34057338200,6994,2537.74,0.001247
20171005,0.004774,0.004624,0.003881,0.003835,34242723200,6995,34080128100,6992,2552.07,0.005647
20171006,-0.000977,-0.001185,-0.000505,-0.000538,34199023100,6996,34238322400,6991,2549.33,-0.001074
20171009,-0.001992,-0.001992,-0.002337,-0.002337,34130932600,6989,34198987500,6988,2544.73,-0.001804
20171010,0.002715,0.002689,0.003159,0.003141,34222937700,6989,34130838900,6988,2550.64,0.002322
20171011,0.00195,0.001929,0.001332,0.00127,34288059500,6990,34220971600,6988,2555.24,0.001803
20171012,-0.001541,-0.00162,-0.002472,-0.00263,34231055300,6995,34283789900,6986,2550.93,-0.001687
20171013,0.000882,0.00086,0.000083,0,34264028400,6995,34230630500,6991,2553.17,0.000878
20171016,0.001014,0.000999,-0.001626,-0.001645,34298372400,6991,34263334400,6989,2557.64,0.001751
20171017,-0.000186,-0.000198,-0.002826,-0.002889,34291258400,6989,34298271500,6989,2559.36,0.000672
20171018,0.000985,0.00096,0.000934,0.000918,34323859800,6992,34290184400,6987,2561.26,0.000742
20171019,-0.000135,-0.000193,-0.001809,-0.00185,34319147700,6996,34323200600,6991,2562.1,0.000328
20171020,0.004206,0.004147,0.00311,0.00306,34464393900,6999,34318616200,6995,2575.21,0.005117
20171023,-0.00428,-0.004307,-0.005792,-0.005888,34314981400,6997,34463611200,6996,2564.98,-0.003972
20171024,0.001656,0.001637,0.000184,0.000171,34371843000,6999,34314981400,6997,2569.13,0.001618
20171025,-0.00541,-0.005441,-0.005319,-0.005324,34186440700,7000,34371841100,6998,2557.15,-0.004663
